code;label-fr_FR;attribute;sort_order
opt_1800;1800;att_range_estate;25
opt_1900;1900;att_range_estate;26
opt_2000;2000;att_range_estate;27
opt_volume;Volume;att_range_estate;28
opt_10;10;att_range_estate_new;0
opt_15;15;att_range_estate_new;1
opt_25;25;att_range_estate_new;2
opt_50;50;att_range_estate_new;3
opt_75;75;att_range_estate_new;4
opt_100;100;att_range_estate_new;5
opt_125;125;att_range_estate_new;6
opt_150;150;att_range_estate_new;7
opt_200;200;att_range_estate_new;8
opt_250;250;att_range_estate_new;9
opt_300;300;att_range_estate_new;10
opt_400;400;att_range_estate_new;11
opt_500;500;att_range_estate_new;12
opt_600;600;att_range_estate_new;13
opt_700;700;att_range_estate_new;14
opt_800;800;att_range_estate_new;15
opt_900;900;att_range_estate_new;16
opt_1000;1000;att_range_estate_new;17
opt_1100;1100;att_range_estate_new;18
opt_1200;1200;att_range_estate_new;19
opt_1300;1300;att_range_estate_new;20
opt_1400;1400;att_range_estate_new;21
opt_1500;1500;att_range_estate_new;22
opt_1600;1600;att_range_estate_new;23
opt_1700;1700;att_range_estate_new;24
opt_1800;1800;att_range_estate_new;25
opt_1900;1900;att_range_estate_new;26
opt_2000;2000;att_range_estate_new;27
opt_volume;Volume;att_range_estate_new;28
opt_20;20;att_range_car;0
opt_35;35;att_range_car;1
opt_50;50;att_range_car;2
opt_75;75;att_range_car;3
opt_100;100;att_range_car;4
opt_125;125;att_range_car;5
opt_150;150;att_range_car;6
opt_200;200;att_range_car;7
opt_250;250;att_range_car;8
opt_300;300;att_range_car;9
opt_350;350;att_range_car;10
opt_400;400;att_range_car;11
opt_450;450;att_range_car;12
opt_500;500;att_range_car;13
opt_800;800;att_range_car;14
opt_volume;Volume;att_range_car;15
opt_1;1;att_range_job;0
opt_3;3;att_range_job;1
opt_5;5;att_range_job;2
opt_10;10;att_range_job;3
opt_15;15;att_range_job;4
opt_20;20;att_range_job;5
opt_30;30;att_range_job;6
opt_40;40;att_range_job;7
opt_50;50;att_range_job;8
opt_75;75;att_range_job;9
opt_100;100;att_range_job;10
opt_volume;Volume;att_range_job;11
opt_1;1;att_range_job_executive;0
opt_3;3;att_range_job_executive;1
opt_5;5;att_range_job_executive;2
opt_10;10;att_range_job_executive;3
opt_15;15;att_range_job_executive;4
opt_20;20;att_range_job_executive;5
opt_30;30;att_range_job_executive;6
opt_40;40;att_range_job_executive;7
opt_50;50;att_range_job_executive;8
opt_75;75;att_range_job_executive;9
opt_100;100;att_range_job_executive;10
opt_volume;Volume;att_range_job_executive;11
opt_3;3;att_range_job_manual;0
opt_5;5;att_range_job_manual;1
opt_10;10;att_range_job_manual;2
opt_15;15;att_range_job_manual;3
opt_20;20;att_range_job_manual;4
opt_25;25;att_range_job_manual;5
opt_30;30;att_range_job_manual;6
opt_50;50;att_range_job_manual;7
opt_60;60;att_range_job_manual;8
opt_70;70;att_range_job_manual;9
opt_80;80;att_range_job_manual;10
opt_100;100;att_range_job_manual;11
opt_volume;Volume;att_range_job_manual;12
opt_1;1;att_range_job_manual_sb;0
opt_2;2;att_range_job_manual_sb;1
opt_3;3;att_range_job_manual_sb;2
opt_4;4;att_range_job_manual_sb;3
opt_5;5;att_range_job_manual_sb;4
opt_6;6;att_range_job_manual_sb;5
opt_7;7;att_range_job_manual_sb;6
opt_8;8;att_range_job_manual_sb;7
opt_9;9;att_range_job_manual_sb;8
opt_10;10;att_range_job_manual_sb;9
opt_5;5;att_range_coin;0
opt_10;10;att_range_coin;1
opt_25;25;att_range_coin;2
opt_50;50;att_range_coin;3
opt_100;100;att_range_coin;4
opt_150;150;att_range_coin;5
opt_200;200;att_range_coin;6
opt_250;250;att_range_coin;7
opt_300;300;att_range_coin;8
opt_350;350;att_range_coin;9
opt_400;400;att_range_coin;10
opt_450;450;att_range_coin;11
opt_500;500;att_range_coin;12
opt_550;550;att_range_coin;13
opt_600;600;att_range_coin;14
opt_650;650;att_range_coin;15
opt_700;700;att_range_coin;16
opt_750;750;att_range_coin;17
opt_800;800;att_range_coin;18
opt_850;850;att_range_coin;19
opt_900;900;att_range_coin;20
opt_950;950;att_range_coin;21
opt_1000;1000;att_range_coin;22
opt_volume;Volume;att_range_coin;23
opt_5;5;att_range_free_coin;0
opt_10;10;att_range_free_coin;1
opt_25;25;att_range_free_coin;2
opt_50;50;att_range_free_coin;3
opt_100;100;att_range_free_coin;4
opt_150;150;att_range_free_coin;5
opt_200;200;att_range_free_coin;6
opt_250;250;att_range_free_coin;7
opt_300;300;att_range_free_coin;8
opt_350;350;att_range_free_coin;9
opt_400;400;att_range_free_coin;10
opt_450;450;att_range_free_coin;11
opt_500;500;att_range_free_coin;12
opt_550;550;att_range_free_coin;13
opt_600;600;att_range_free_coin;14
opt_650;650;att_range_free_coin;15
opt_700;700;att_range_free_coin;16
opt_750;750;att_range_free_coin;17
opt_800;800;att_range_free_coin;18
opt_850;850;att_range_free_coin;19
opt_900;900;att_range_free_coin;20
opt_950;950;att_range_free_coin;21
opt_1000;1000;att_range_free_coin;22
opt_volume;Volume;att_range_free_coin;23
